ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
534658540,"[(225, 142), (225, 143), (226, 143), (224, 143), (220, 143), (220, 142), (223, 143), (221, 143), (222, 143), (221, 142), (224, 141), (221, 141), (222, 141), (227, 145), (227, 144), (226, 145), (225, 145), (225, 144), (226, 144), (220, 144), (221, 144), (223, 144), (221, 145), (222, 145), (222, 144), (220, 145), (224, 145), (219, 144), (224, 147), (225, 147), (226, 147), (225, 146), (226, 146), (221, 146), (220, 146), (222, 147), (223, 147), (220, 147), (221, 147), (222, 146), (225, 148), (224, 148), (221, 148), (222, 148), (226, 142), (224, 142), (222, 142), (219, 143), (223, 146), (223, 145)]",50,9,8,0.8888888888888888,0.9,0.694
534659207,"[(133, 470), (133, 469)]",2,1,2,2.0,2.0,1.0
534666836,"[(224, 135), (223, 135), (220, 134), (223, 134), (221, 135), (220, 133), (221, 132), (220, 132), (223, 133), (221, 133), (219, 133), (218, 133), (217, 135), (216, 135), (219, 134), (218, 135), (219, 135), (217, 134), (223, 136), (222, 136), (222, 137), (223, 137), (219, 137), (216, 136), (219, 136), (218, 137), (217, 136), (218, 136), (217, 137), (220, 138), (222, 139), (221, 139), (220, 139), (222, 138), (218, 138), (219, 139), (219, 138), (220, 140), (221, 140), (223, 138), (217, 138), (217, 139), (220, 135), (222, 135), (220, 136)]",45,9,9,1.0,1.0,0.556
534671608,"[(379, 127), (381, 131), (376, 127), (380, 131), (377, 127), (377, 130), (379, 130), (376, 131), (379, 131), (375, 131), (373, 131), (374, 131), (381, 129), (380, 129), (376, 128), (377, 129), (377, 128), (379, 129), (378, 129), (379, 128), (378, 128), (376, 129), (375, 128), (374, 128), (374, 129), (376, 130), (381, 132), (380, 132), (379, 132), (377, 133), (378, 133), (378, 132), (379, 133), (376, 132), (377, 132), (375, 132), (377, 134), (379, 134), (378, 134), (381, 130), (377, 131)]",41,9,8,0.8888888888888888,0.9,0.569
534866455,"[(109, 3), (108, 3), (109, 2), (111, 3), (108, 2), (111, 2), (105, 3), (107, 2), (104, 2), (110, 3), (104, 3), (108, 1), (109, 0), (109, 1), (110, 0), (111, 0), (108, 0), (106, 1), (104, 0), (106, 0), (107, 0), (109, 4), (110, 4), (105, 4), (106, 4), (107, 4), (107, 5), (108, 5), (106, 3), (105, 0), (107, 1)]",31,8,6,0.75,0.8,0.646
534866503,"[(109, 0)]",1,1,1,1.0,1.0,1.0
534866504,"[(111, 0)]",1,1,1,1.0,1.0,1.0
534866510,"[(109, 3), (109, 4), (109, 2)]",3,1,3,3.0,3.0,1.0
534895854,"[(271, 453)]",1,1,1,1.0,1.0,1.0
535046416,"[(368, 54), (368, 51), (365, 49), (366, 49), (367, 51), (364, 50), (367, 50), (366, 51), (366, 50), (365, 50), (365, 51), (364, 51), (366, 56), (364, 56), (365, 56), (363, 56), (362, 56), (363, 50), (361, 50), (362, 51), (362, 50), (361, 51), (368, 53), (368, 52), (365, 53), (367, 53), (365, 52), (366, 53), (367, 52), (366, 52), (361, 52), (362, 52), (360, 53), (362, 53), (363, 52), (364, 55), (365, 55), (365, 54), (366, 54), (367, 54), (367, 55), (367, 54), (366, 55), (361, 55), (361, 54), (362, 55), (360, 54), (363, 54), (362, 54), (363, 55), (364, 49), (362, 49), (364, 54), (364, 53), (360, 53), (365, 50)]",56,9,8,0.8888888888888888,0.9,0.736
535046463,"[(365, 54), (365, 52), (365, 53)]",3,1,3,3.0,3.0,1.0
535046476,"[(365, 56)]",1,1,1,1.0,1.0,1.0
535062756,"[(200, 202), (201, 203), (197, 202), (197, 203), (198, 202), (196, 203), (196, 202), (199, 203), (194, 202), (195, 203), (200, 203), (201, 202), (200, 200), (200, 201), (201, 201), (197, 199), (198, 199), (198, 200), (198, 201), (199, 200), (196, 201), (197, 200), (194, 201), (195, 201), (196, 206), (198, 206), (200, 205), (200, 204), (201, 204), (198, 204), (196, 205), (199, 205), (196, 204), (199, 204), (197, 204), (194, 204), (195, 205), (195, 204), (195, 206), (198, 203), (194, 203)]",41,8,8,1.0,1.0,0.641
535066756,"[(33, 241), (34, 241), (32, 240), (33, 240), (33, 237), (32, 237), (30, 237), (30, 236), (29, 236), (31, 237), (31, 236), (30, 240), (29, 240), (32, 238), (32, 239), (29, 239), (30, 238), (28, 238), (28, 239), (31, 235)]",20,7,7,1.0,1.0,0.408
535066757,"[(35, 237)]",1,1,1,1.0,1.0,1.0
535075061,"[(156, 187), (156, 186), (157, 186), (158, 186), (157, 187), (156, 181), (157, 181), (154, 180), (155, 181), (154, 181), (153, 181), (155, 180), (158, 183), (157, 182), (156, 183), (156, 182), (157, 183), (153, 182), (155, 183), (155, 182), (152, 182), (154, 182), (153, 183), (158, 185), (156, 185), (156, 184), (157, 185), (153, 184), (152, 184), (152, 185), (155, 184), (155, 185), (154, 185), (154, 184), (151, 184), (153, 186), (154, 187), (153, 187), (152, 187), (155, 187), (155, 186), (151, 186), (154, 188), (155, 188), (154, 183)]",45,8,9,1.125,1.1,0.625
535217168,"[(267, 462), (267, 461)]",2,1,2,2.0,2.0,1.0
535217171,"[(268, 459), (269, 459), (269, 460), (269, 460)]",4,2,2,1.0,1.0,0.75
535217173,"[(266, 459)]",1,1,1,1.0,1.0,1.0
535246022,"[(236, 184), (239, 184), (237, 185), (237, 184), (236, 185), (233, 185), (233, 184), (235, 185), (235, 184), (234, 185), (234, 184), (238, 181), (238, 180), (236, 181), (237, 181), (237, 178), (236, 178), (237, 179), (236, 179), (235, 179), (235, 178), (232, 179), (233, 178), (233, 179), (234, 178), (233, 181), (234, 180), (234, 181), (232, 181), (232, 180), (233, 180), (236, 183), (238, 183), (237, 183), (239, 183), (239, 182), (234, 183), (235, 183), (234, 182), (233, 182), (232, 183), (232, 182), (233, 183), (238, 182), (236, 182), (235, 182), (239, 181), (235, 181)]",48,8,8,1.0,1.0,0.75
535246062,"[(232, 181)]",1,1,1,1.0,1.0,1.0
535246074,"[(232, 183)]",1,1,1,1.0,1.0,1.0
535246076,"[(237, 178), (237, 179), (237, 179)]",3,1,2,2.0,2.0,1.0
535246087,"[(237, 184)]",1,1,1,1.0,1.0,1.0
535257880,"[(252, 29), (251, 29), (250, 28), (248, 28), (246, 29), (246, 28), (247, 28), (248, 30), (248, 31), (250, 30), (249, 30), (249, 31), (250, 31), (251, 30), (252, 25), (248, 25), (248, 24), (249, 25), (249, 24), (251, 25), (251, 24), (246, 25), (247, 25), (252, 27), (253, 26), (253, 27), (251, 26), (248, 26), (251, 27), (246, 27), (247, 26), (253, 29), (247, 30), (249, 27), (246, 26)]",35,8,8,1.0,1.0,0.547
535466308,"[(8, 115), (8, 114), (6, 114), (6, 115), (7, 114), (2, 115), (1, 115), (1, 114), (2, 114), (0, 115), (3, 114), (3, 115), (7, 116), (5, 116), (4, 117), (4, 116), (5, 117), (6, 117), (4, 111), (6, 111), (7, 111), (5, 110), (3, 111), (2, 111), (8, 113), (6, 113), (6, 112), (5, 113), (5, 112), (4, 113), (4, 112), (7, 112), (0, 113), (1, 113), (1, 112), (2, 113), (3, 112), (3, 113), (2, 116), (1, 116), (2, 117), (4, 118), (5, 118), (5, 111), (4, 110), (1, 111), (4, 114), (5, 114), (5, 115), (3, 117), (6, 118)]",51,9,9,1.0,1.0,0.63
535612660,"[(300, 63), (300, 62), (301, 62), (300, 60), (302, 60), (301, 61), (301, 60), (300, 61), (297, 60), (299, 60), (298, 61), (297, 61), (296, 60), (299, 61), (295, 60), (294, 61), (295, 61), (294, 60), (301, 58), (300, 59), (301, 59), (301, 57), (300, 57), (298, 57), (299, 57), (297, 57), (296, 57), (295, 57), (299, 64), (297, 59), (299, 59), (298, 59), (296, 58), (297, 58), (296, 59), (295, 58), (295, 59), (301, 63), (299, 63), (299, 62), (298, 63), (296, 62), (297, 63), (296, 63), (295, 63), (295, 62), (298, 60), (302, 59)]",48,9,8,0.8888888888888888,0.9,0.667
535612704,"[(301, 58)]",1,1,1,1.0,1.0,1.0
535612705,"[(301, 62)]",1,1,1,1.0,1.0,1.0
535612718,"[(301, 60)]",1,1,1,1.0,1.0,1.0
535612726,"[(296, 59)]",1,1,1,1.0,1.0,1.0
535612729,"[(296, 63)]",1,1,1,1.0,1.0,1.0
535628883,"[(365, 230), (364, 231), (364, 230), (361, 230), (361, 231), (362, 227), (361, 229), (363, 229), (362, 228), (365, 233), (364, 232), (361, 232), (362, 233), (360, 233), (362, 229), (362, 230), (362, 231), (365, 230)]",18,6,7,1.1666666666666667,1.2,0.405
535628885,"[(359, 231), (358, 231), (359, 231), (358, 231)]",4,2,1,0.5,0.5,1.0
535628887,"[(364, 227)]",1,1,1,1.0,1.0,1.0
535628891,"[(359, 228)]",1,1,1,1.0,1.0,1.0
535637672,"[(116, 105), (117, 104), (117, 105), (116, 104), (115, 105), (115, 104), (114, 105), (113, 104), (112, 105), (111, 104), (116, 106), (116, 107), (116, 101), (113, 101), (115, 101), (114, 101), (117, 102), (116, 103), (116, 102), (112, 102), (113, 102), (112, 103), (114, 102), (113, 103), (111, 103), (112, 107), (115, 107), (115, 106), (114, 106), (113, 106), (112, 106), (114, 107), (117, 106), (113, 107), (111, 106), (114, 104), (110, 104), (117, 106), (115, 106)]",39,8,7,0.875,0.9,0.661
535637716,"[(117, 104)]",1,1,1,1.0,1.0,1.0
535637739,"[(115, 104)]",1,1,1,1.0,1.0,1.0
535641752,"[(301, 455)]",1,1,1,1.0,1.0,1.0
535641753,"[(297, 456), (298, 456)]",2,2,1,0.5,0.5,1.0
535641759,"[(298, 458)]",1,1,1,1.0,1.0,1.0
535804196,"[(47, 73), (46, 73), (46, 72), (45, 72), (44, 72), (42, 72), (41, 72), (43, 72), (40, 72), (45, 71), (45, 70), (44, 71), (46, 70), (47, 71), (46, 71), (43, 71), (42, 71), (41, 71), (47, 75), (47, 74), (45, 74), (45, 75), (46, 74), (41, 75), (42, 75), (43, 75), (40, 75), (40, 74), (41, 74), (46, 76), (44, 77), (45, 77), (42, 77), (41, 76), (42, 76), (44, 69), (44, 74), (43, 74), (44, 73), (43, 73), (45, 76)]",41,8,9,1.125,1.1,0.569
535804240,"[(45, 70), (45, 71), (45, 72)]",3,1,3,3.0,3.0,1.0
535804242,"[(47, 73)]",1,1,1,1.0,1.0,1.0
535804260,"[(45, 74)]",1,1,1,1.0,1.0,1.0
535870133,"[(286, 396), (285, 397), (285, 396), (284, 397), (283, 397), (282, 396), (281, 396), (285, 399), (286, 399), (284, 399), (282, 398), (283, 398), (281, 399), (280, 398), (286, 400), (285, 401), (284, 400), (285, 400), (283, 400), (282, 401), (280, 401), (280, 400), (282, 400), (283, 401), (282, 395), (285, 395), (285, 395), (284, 402), (282, 402), (281, 402), (287, 398), (280, 397)]",32,8,8,1.0,1.0,0.484
536004039,"[(354, 138), (353, 139), (353, 138), (352, 139), (352, 133), (350, 133), (349, 133), (351, 133), (352, 135), (353, 134), (353, 135), (349, 134), (351, 134), (348, 134), (350, 134), (349, 135), (348, 135), (352, 134), (350, 135), (347, 135), (353, 137), (353, 136), (354, 136), (354, 137), (352, 137), (352, 136), (348, 136), (348, 137), (351, 136), (350, 136), (349, 136), (351, 137), (347, 136), (347, 137), (348, 138), (348, 139), (349, 139), (350, 138), (351, 138), (349, 138), (351, 139), (347, 138), (352, 140), (350, 140), (351, 140), (349, 140)]",46,8,8,1.0,1.0,0.719
536016613,"[(290, 471)]",1,1,1,1.0,1.0,1.0
536016614,"[(294, 472)]",1,1,1,1.0,1.0,1.0
536016615,"[(291, 473), (291, 475), (292, 473), (292, 474)]",4,2,3,1.5,1.5,0.667
536016616,"[(294, 475), (295, 474), (294, 476)]",3,2,3,1.5,1.5,0.5
536024384,"[(297, 168), (296, 169), (292, 169), (294, 168), (295, 169), (294, 169), (293, 169), (292, 168), (290, 168), (291, 168), (296, 167), (297, 167), (292, 167), (294, 167), (294, 166), (295, 166), (293, 166), (290, 167), (291, 167), (291, 166), (290, 166), (296, 165), (296, 164), (294, 165), (294, 164), (293, 165), (293, 164), (295, 165), (295, 164), (292, 164), (292, 165), (290, 165), (291, 165), (293, 163), (294, 163), (292, 166), (296, 170), (293, 171), (293, 170), (292, 171), (295, 170), (294, 170), (291, 170), (296, 168), (291, 169), (293, 167), (296, 167)]",47,8,9,1.125,1.1,0.639
536048949,"[(18, 0), (17, 0), (18, 1), (16, 0), (13, 1), (12, 0), (12, 1), (13, 0), (11, 0), (11, 1), (17, 2), (17, 3), (18, 2), (16, 3), (16, 2), (14, 3), (12, 2), (15, 3), (13, 2), (15, 2), (18, 3), (11, 2), (11, 3), (16, 4), (17, 4), (16, 5), (14, 5), (13, 5), (15, 4), (12, 4), (14, 4), (14, 1), (15, 1), (15, 0), (13, 4), (14, 2), (13, 2)]",37,8,6,0.75,0.8,0.75
536049005,"[(13, 0)]",1,1,1,1.0,1.0,1.0
536203757,"[(76, 210), (77, 210), (78, 210), (80, 206), (80, 207), (79, 207), (77, 207), (78, 206), (76, 206), (76, 207), (77, 206), (79, 206), (72, 206), (72, 207), (75, 207), (75, 206), (74, 206), (73, 206), (74, 207), (73, 207), (77, 202), (76, 203), (77, 203), (76, 202), (75, 203), (74, 203), (75, 202), (80, 205), (77, 204), (76, 205), (76, 204), (77, 205), (79, 204), (72, 205), (75, 205), (75, 204), (73, 204), (74, 204), (80, 208), (77, 209), (76, 209), (79, 208), (78, 209), (79, 209), (76, 208), (78, 208), (77, 208), (74, 209), (74, 208), (75, 209), (73, 208), (75, 208), (72, 208), (74, 210), (75, 210), (79, 205), (77, 208), (77, 204), (77, 203)]",59,9,9,1.0,1.0,0.691
536203800,"[(77, 207), (77, 206)]",2,1,2,2.0,2.0,1.0
536203804,"[(77, 209), (77, 210)]",2,1,2,2.0,2.0,1.0
536203813,"[(77, 202)]",1,1,1,1.0,1.0,1.0
536207943,"[(284, 362), (287, 362), (286, 363), (286, 362), (282, 363), (281, 362), (283, 363), (280, 362), (286, 359), (284, 359), (285, 359), (280, 359), (281, 358), (284, 360), (285, 360), (287, 361), (284, 361), (286, 360), (283, 360), (282, 361), (282, 360), (280, 360), (281, 361), (279, 361), (279, 360), (279, 362), (279, 363), (280, 363), (286, 364), (285, 364), (284, 365), (283, 365), (281, 365), (283, 364), (280, 364), (282, 364), (282, 365), (281, 364), (284, 363), (282, 362), (285, 358), (283, 361), (283, 362)]",43,9,8,0.8888888888888888,0.9,0.597
536224506,"[(237, 317), (236, 317), (237, 316), (238, 317), (232, 316), (233, 317), (233, 316), (232, 317), (231, 317), (231, 316), (238, 316), (235, 317), (231, 317), (231, 316), (236, 314), (237, 314), (237, 315), (236, 315), (237, 312), (238, 313), (236, 313), (237, 313), (233, 313), (235, 312), (233, 312), (234, 312), (234, 313), (234, 315), (232, 315), (232, 314), (235, 314), (233, 314), (235, 315), (238, 314), (231, 315), (231, 314), (236, 318), (237, 318), (238, 318), (233, 319), (235, 318), (233, 318), (232, 318), (234, 318), (235, 319), (235, 316), (237, 312), (237, 314), (237, 318)]",49,8,8,1.0,1.0,0.688
536224558,"[(237, 316), (237, 315)]",2,1,2,2.0,2.0,1.0
536258023,"[(110, 458), (110, 457), (109, 458)]",3,2,2,1.0,1.0,0.75
536258042,"[(106, 456)]",1,1,1,1.0,1.0,1.0
536258064,"[(109, 458)]",1,1,1,1.0,1.0,1.0
536407491,"[(96, 214), (97, 215), (97, 214), (98, 214), (96, 210), (97, 211), (97, 210), (98, 210), (96, 211), (99, 211), (98, 211), (97, 208), (98, 209), (96, 209), (96, 208), (95, 209), (95, 208), (92, 209), (94, 209), (93, 209), (94, 208), (93, 208), (93, 210), (93, 211), (92, 211), (94, 211), (94, 210), (95, 210), (92, 210), (91, 211), (97, 212), (99, 213), (99, 212), (96, 212), (96, 213), (95, 213), (93, 212), (94, 213), (94, 212), (93, 213), (91, 212), (94, 214), (93, 215), (93, 214), (94, 215), (92, 214), (95, 214), (95, 215), (94, 216), (95, 212), (95, 211)]",51,9,9,1.0,1.0,0.63
536461717,"[(109, 327), (110, 327), (108, 326), (108, 327), (109, 325), (108, 325), (105, 325), (104, 325), (105, 326), (105, 327), (107, 326), (106, 327), (104, 326), (103, 327), (109, 331), (110, 330), (109, 330), (106, 330), (104, 331), (105, 331), (105, 330), (107, 330), (107, 331), (108, 328), (109, 329), (109, 328), (108, 329), (107, 329), (106, 329), (105, 328), (106, 328), (107, 328), (103, 331), (107, 332), (106, 332), (104, 332), (105, 332), (108, 331), (109, 328), (109, 329)]",40,8,8,1.0,1.0,0.594
536461726,"[(103, 329)]",1,1,1,1.0,1.0,1.0
536461757,"[(107, 329)]",1,1,1,1.0,1.0,1.0
536461758,"[(109, 330), (109, 331)]",2,1,2,2.0,2.0,1.0
536461764,"[(109, 327)]",1,1,1,1.0,1.0,1.0
536594869,"[(133, 295), (135, 294), (133, 294), (129, 294), (130, 295), (131, 295), (133, 296), (130, 296), (131, 296), (135, 293), (134, 293), (133, 292), (134, 292), (129, 293), (131, 292), (132, 291), (133, 290), (133, 291), (134, 297), (133, 297), (132, 294), (130, 294), (133, 293), (132, 293)]",24,7,8,1.1428571428571428,1.1,0.429
536594877,"[(136, 291), (135, 290)]",2,2,2,1.0,1.0,0.5
536615401,"[(321, 43), (323, 42), (321, 42), (322, 42), (322, 43), (320, 43), (323, 43), (320, 42), (321, 40), (322, 41), (323, 41), (321, 41), (320, 41), (320, 40), (322, 40), (317, 41), (317, 40), (316, 40), (316, 41), (318, 40), (319, 40), (321, 39), (320, 38), (320, 39), (317, 38), (316, 39), (318, 38), (318, 39), (319, 39), (319, 38), (318, 41), (315, 41), (318, 43), (317, 43), (317, 42), (319, 43), (316, 42), (315, 42), (315, 43), (318, 42), (321, 44), (322, 44), (320, 44), (319, 44), (319, 45), (317, 44), (317, 45), (316, 44), (318, 44), (319, 42), (319, 41)]",51,9,8,0.8888888888888888,0.9,0.708
536615665,"[(316, 208), (317, 209), (315, 209), (312, 209), (313, 209), (314, 209), (313, 208), (311, 209), (316, 210), (316, 211), (317, 210), (318, 210), (317, 211), (313, 211), (314, 210), (315, 210), (315, 211), (311, 211), (311, 210), (317, 212), (317, 213), (316, 213), (316, 212), (318, 212), (315, 212), (313, 213), (312, 212), (313, 212), (314, 213), (312, 213), (315, 213), (311, 212), (311, 213), (317, 215), (316, 214), (317, 214), (315, 215), (314, 214), (312, 215), (313, 214), (315, 214), (312, 214), (313, 215), (314, 215), (314, 211), (313, 210), (314, 212)]",47,8,8,1.0,1.0,0.734
536619588,"[(63, 474), (62, 473), (62, 474), (63, 473)]",4,2,2,1.0,1.0,1.0
536619596,"[(66, 473)]",1,1,1,1.0,1.0,1.0
536619598,"[(59, 473), (59, 474)]",2,1,2,2.0,2.0,1.0
536619601,"[(61, 470)]",1,1,1,1.0,1.0,1.0
536632743,"[(84, 444), (84, 445), (83, 443), (82, 445), (83, 444), (81, 444), (80, 444), (79, 445), (85, 446), (83, 447), (81, 446), (82, 447), (82, 446), (79, 446), (78, 446), (81, 447), (79, 447)]",17,8,5,0.625,0.6,0.425
536632788,"[(85, 446)]",1,1,1,1.0,1.0,1.0
536632790,"[(83, 444)]",1,1,1,1.0,1.0,1.0
536816004,"[(234, 471)]",1,1,1,1.0,1.0,1.0
536816014,"[(230, 470), (230, 469)]",2,1,2,2.0,2.0,1.0
537040177,"[(324, 84), (324, 85), (322, 85), (322, 84), (321, 85), (321, 84), (318, 85), (321, 81), (322, 81), (323, 81), (320, 81), (319, 81), (324, 83), (324, 82), (321, 83), (323, 83), (321, 82), (322, 83), (320, 83), (323, 82), (320, 82), (319, 83), (318, 82), (319, 82), (318, 83), (324, 86), (324, 87), (322, 87), (321, 87), (322, 86), (320, 87), (323, 87), (321, 86), (319, 87), (318, 87), (319, 86), (317, 86), (322, 88), (321, 88), (319, 88), (320, 85), (321, 85), (320, 84), (317, 85), (317, 84), (320, 86)]",46,8,8,1.0,1.0,0.703
537040179,"[(30, 85)]",1,1,1,1.0,1.0,1.0
537214911,"[(284, 34), (285, 34), (285, 35), (285, 33), (282, 31), (283, 31), (284, 32), (281, 30), (280, 33), (279, 31), (282, 33), (283, 32), (283, 33), (282, 32), (281, 32), (278, 32), (278, 33), (277, 33), (279, 33), (279, 32), (282, 34), (280, 34), (282, 35), (283, 34), (281, 35), (283, 35), (280, 35), (279, 34), (278, 35), (279, 35), (278, 34), (284, 36), (284, 37), (280, 37), (281, 37), (282, 36), (282, 37), (283, 36), (280, 36), (281, 36), (279, 36), (279, 37), (278, 36), (281, 33), (281, 34), (280, 36)]",46,9,8,0.8888888888888888,0.9,0.625
537214920,"[(95, 74), (94, 74), (97, 69), (98, 68), (97, 68), (96, 69), (98, 69), (96, 68), (92, 68), (92, 69), (95, 69), (95, 68), (93, 68), (93, 69), (91, 69), (91, 68), (97, 72), (96, 73), (97, 73), (96, 72), (96, 67), (92, 67), (95, 67), (93, 66), (93, 67), (94, 66), (98, 70), (97, 71), (96, 70), (96, 71), (97, 70), (94, 71), (92, 70), (93, 70), (95, 70), (93, 71), (90, 70), (91, 71), (91, 70), (92, 72), (92, 73), (93, 72), (95, 73), (94, 72), (91, 72), (94, 69), (94, 70)]",47,9,9,1.0,1.0,0.58
537594721,"[(37, 2), (39, 2), (38, 3), (37, 3), (38, 2), (39, 3), (36, 3), (35, 3), (41, 5), (40, 5), (38, 4), (39, 5), (36, 4), (36, 5), (38, 5), (33, 5), (35, 4), (34, 5), (35, 5), (41, 6), (40, 7), (40, 6), (38, 7), (37, 7), (38, 6), (36, 6), (41, 7), (39, 6), (35, 7), (34, 6), (34, 7), (35, 6), (33, 6), (36, 9), (38, 8), (37, 8), (38, 9), (39, 9), (36, 8), (35, 9), (34, 8), (35, 8), (37, 9), (40, 2), (37, 6), (37, 5)]",46,9,8,0.8888888888888888,0.9,0.639
537594773,"[(40, 7)]",1,1,1,1.0,1.0,1.0
537614967,"[(338, 146), (337, 146), (333, 146), (332, 147), (333, 147), (334, 147), (335, 147), (332, 146), (336, 143), (338, 143), (336, 142), (338, 142), (337, 142), (337, 143), (336, 140), (336, 141), (337, 141), (335, 141), (334, 141), (335, 140), (332, 142), (332, 143), (333, 143), (334, 143), (335, 143), (333, 142), (334, 142), (335, 142), (331, 142), (336, 145), (337, 145), (338, 144), (337, 144), (338, 145), (336, 144), (335, 145), (333, 145), (332, 144), (335, 144), (333, 144), (332, 145), (334, 145), (334, 144), (331, 144), (331, 145), (334, 148), (335, 148), (336, 147), (335, 146)]",49,8,9,1.125,1.1,0.681
537615011,"[(333, 142)]",1,1,1,1.0,1.0,1.0
537615024,"[(333, 146)]",1,1,1,1.0,1.0,1.0
537615027,"[(333, 144)]",1,1,1,1.0,1.0,1.0
537773580,"[(350, 410), (348, 411), (349, 410), (349, 411), (344, 410), (344, 411), (347, 411), (345, 411), (342, 411), (343, 410), (349, 412), (348, 413), (344, 409), (343, 409), (346, 413), (344, 412), (344, 413), (347, 413), (343, 412), (349, 414), (348, 414), (346, 414), (345, 412), (346, 411)]",24,9,6,0.6666666666666666,0.7,0.444
537773584,"[(346, 409), (346, 408), (346, 407), (347, 407)]",4,2,3,1.5,1.5,0.667
537790230,"[(12, 409), (12, 408), (13, 408), (14, 409), (14, 413), (13, 413), (12, 412), (13, 412), (8, 412), (9, 413), (9, 412), (10, 413), (11, 412), (7, 412), (12, 414), (13, 414), (11, 414), (9, 414), (13, 410), (12, 411), (15, 410), (13, 411), (10, 411), (11, 411), (11, 410), (10, 412), (13, 410), (13, 411), (13, 411)]",29,9,7,0.7777777777777778,0.8,0.413
