ts_ext,pixels,multiplicity,vertical_dimension,horizontal_dimension,ratio_x_y,ratio_x_y_bin,density
654611429,"[(329, 282), (330, 282), (329, 283), (328, 283), (328, 279), (329, 278), (328, 278), (330, 278), (329, 279), (328, 276), (329, 277), (328, 277), (326, 277), (327, 277), (327, 276), (326, 276), (325, 277), (325, 276), (324, 276), (324, 277), (323, 277), (325, 278), (324, 279), (326, 278), (325, 279), (327, 279), (324, 278), (322, 279), (323, 278), (322, 278), (323, 279), (329, 281), (330, 280), (329, 280), (328, 281), (330, 281), (327, 280), (325, 281), (327, 281), (324, 281), (325, 280), (324, 280), (326, 281), (323, 280), (323, 281), (322, 281), (322, 280), (328, 282), (327, 282), (326, 283), (325, 283), (324, 282), (325, 282), (327, 283), (326, 282), (324, 283), (323, 282), (326, 284), (325, 284), (327, 278), (326, 279), (326, 280)]",62,9,9,1.0,1.0,0.765
654611479,"[(328, 277)]",1,1,1,1.0,1.0,1.0
654749159,"[(68, 87), (65, 86), (67, 86), (66, 87), (66, 86), (65, 87), (64, 86), (67, 87), (63, 87), (62, 87), (61, 86), (63, 86), (62, 86), (61, 87), (65, 84), (64, 85), (64, 84), (67, 85), (66, 85), (66, 84), (65, 85), (62, 85), (63, 84), (63, 85), (68, 88), (68, 89), (64, 89), (65, 88), (65, 89), (67, 88), (67, 89), (66, 88), (66, 89), (69, 88), (64, 88), (61, 88), (62, 88), (63, 89), (63, 88), (61, 89), (62, 89), (68, 90), (66, 90), (64, 90), (67, 91), (64, 91), (66, 91), (65, 91), (65, 90), (67, 90), (62, 91), (61, 90), (63, 91), (63, 90), (62, 90), (65, 92), (64, 92), (66, 92), (63, 92), (68, 86), (64, 87)]",61,9,9,1.0,1.0,0.753
654749174,"[(60, 80)]",1,1,1,1.0,1.0,1.0
654749187,"[(100, 81)]",1,1,1,1.0,1.0,1.0
654765485,"[(365, 288), (364, 289), (364, 288), (365, 289), (363, 289), (363, 288), (362, 289), (360, 289), (362, 288), (359, 288), (358, 289), (358, 288), (365, 290), (360, 284), (360, 285), (364, 291), (362, 284), (363, 285), (361, 284), (361, 285), (362, 285), (362, 291), (362, 290), (363, 290), (365, 286), (361, 291), (361, 290), (360, 291), (360, 290), (364, 287), (363, 291), (365, 287), (363, 286), (362, 286), (360, 286), (360, 287), (363, 287), (359, 290), (358, 287), (359, 287), (359, 286), (364, 286), (362, 287), (362, 288), (359, 285), (360, 288), (361, 289), (359, 289), (358, 290), (361, 287), (361, 288), (365, 290)]",52,8,8,1.0,1.0,0.781
654765532,"[(365, 286)]",1,1,1,1.0,1.0,1.0
654765536,"[(365, 289), (365, 288)]",2,1,2,2.0,2.0,1.0
654765552,"[(360, 285)]",1,1,1,1.0,1.0,1.0
654786342,"[(77, 252), (76, 252), (77, 253), (72, 252), (75, 256), (74, 256), (74, 253), (75, 252), (71, 252), (71, 253), (70, 252), (70, 253), (69, 253), (76, 254), (77, 254), (72, 254), (72, 255), (73, 255), (74, 254), (75, 254), (74, 255), (71, 254), (70, 255), (70, 254), (76, 249), (75, 248), (72, 248), (74, 249), (73, 249), (75, 249), (73, 248), (71, 248), (76, 251), (77, 251), (76, 250), (75, 250), (73, 250), (74, 251), (72, 251), (72, 250), (75, 251), (69, 251), (71, 251), (70, 250), (74, 252), (73, 252), (73, 251), (77, 253), (77, 252), (77, 254), (77, 251)]",51,9,9,1.0,1.0,0.58
654982067,"[(211, 275), (209, 275), (210, 275), (208, 274), (204, 274), (205, 274), (206, 274), (205, 275), (204, 275), (207, 274), (203, 275), (208, 273), (209, 272), (208, 272), (209, 273), (210, 273), (207, 272), (206, 273), (206, 272), (205, 272), (204, 273), (207, 273), (208, 277), (209, 276), (211, 276), (208, 276), (209, 277), (210, 276), (204, 277), (205, 276), (204, 276), (206, 277), (206, 271), (207, 271), (203, 276), (203, 277), (208, 278), (210, 278), (209, 279), (208, 279), (209, 278), (205, 279), (207, 279), (205, 278), (206, 278), (207, 278), (204, 278), (206, 279), (208, 275), (211, 274), (209, 274), (206, 275), (207, 275), (203, 274), (206, 276), (207, 276), (211, 274)]",57,9,9,1.0,1.0,0.691
654982114,"[(205, 274)]",1,1,1,1.0,1.0,1.0
654982116,"[(205, 272)]",1,1,1,1.0,1.0,1.0
654982134,"[(205, 278)]",1,1,1,1.0,1.0,1.0
654982135,"[(211, 276)]",1,1,1,1.0,1.0,1.0
654982136,"[(205, 276)]",1,1,1,1.0,1.0,1.0
655152905,"[(131, 393), (129, 393), (130, 393), (127, 393), (126, 393), (132, 394), (132, 395), (130, 394), (128, 394), (128, 395), (129, 395), (129, 394), (131, 394), (130, 395), (131, 395), (127, 394), (126, 395), (126, 394), (127, 395), (133, 397), (133, 396), (132, 397), (132, 396), (131, 397), (131, 396), (129, 396), (129, 397), (128, 396), (128, 397), (130, 397), (130, 396), (127, 397), (126, 397), (127, 396), (125, 396), (125, 397), (132, 399), (132, 398), (133, 398), (129, 399), (129, 398), (128, 399), (130, 398), (131, 399), (128, 398), (130, 399), (131, 398), (126, 399), (127, 399), (127, 398), (125, 398), (126, 398), (131, 400), (130, 400), (129, 400), (128, 400), (127, 400), (126, 400), (125, 395), (126, 396)]",60,9,8,0.8888888888888888,0.9,0.833
655173566,"[(304, 185), (304, 184), (301, 181), (302, 181), (300, 181), (298, 181), (299, 181), (304, 183), (300, 183), (300, 182), (301, 182), (303, 183), (302, 183), (302, 182), (303, 182), (301, 183), (299, 182), (299, 183), (298, 183), (297, 182), (297, 183), (298, 182), (302, 184), (301, 185), (303, 185), (303, 184), (302, 185), (301, 184), (300, 184), (297, 184), (296, 185), (296, 184), (299, 185), (298, 184), (297, 185), (299, 184), (298, 185), (304, 186), (303, 186), (302, 186), (300, 187), (301, 186), (303, 187), (302, 187), (301, 187), (297, 186), (298, 186), (299, 187), (298, 187), (299, 186), (296, 186), (297, 187), (303, 188), (301, 189), (302, 188), (301, 188), (300, 188), (300, 189), (297, 188), (298, 188), (299, 188), (299, 189), (300, 186), (300, 185)]",64,9,9,1.0,1.0,0.79
655173579,"[(299, 178)]",1,1,1,1.0,1.0,1.0
655173623,"[(301, 188)]",1,1,1,1.0,1.0,1.0
655173626,"[(301, 183), (301, 182), (302, 183), (301, 184)]",4,2,3,1.5,1.5,0.667
655173628,"[(296, 185)]",1,1,1,1.0,1.0,1.0
655173638,"[(301, 186)]",1,1,1,1.0,1.0,1.0
655194245,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655210658,"[(277, 28), (278, 28), (276, 28), (276, 29), (277, 23), (276, 23), (276, 22), (274, 22), (272, 23), (275, 23), (274, 23), (273, 23), (276, 30), (273, 30), (274, 30), (275, 30), (279, 25), (276, 25), (277, 25), (277, 24), (276, 24), (278, 24), (278, 25), (275, 25), (273, 25), (273, 24), (272, 25), (275, 24), (274, 25), (274, 24), (272, 24), (271, 25), (271, 24), (276, 26), (277, 27), (278, 26), (279, 26), (278, 27), (276, 27), (277, 26), (274, 27), (273, 26), (272, 27), (273, 27), (275, 27), (274, 26), (272, 26), (279, 27), (275, 26), (271, 26), (271, 27), (273, 29), (273, 28), (275, 29), (272, 29), (272, 28), (274, 28), (277, 29), (278, 29), (274, 29), (275, 28), (271, 28), (275, 28)]",63,9,9,1.0,1.0,0.765
655210715,"[(277, 26)]",1,1,1,1.0,1.0,1.0
655210716,"[(275, 26)]",1,1,1,1.0,1.0,1.0
655210721,"[(277, 28)]",1,1,1,1.0,1.0,1.0
655210726,"[(277, 24)]",1,1,1,1.0,1.0,1.0
655210727,"[(275, 24)]",1,1,1,1.0,1.0,1.0
655210732,"[(275, 30)]",1,1,1,1.0,1.0,1.0
655302370,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655304474,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655305710,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655311134,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655327037,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655329556,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655338079,"[(100, 81)]",1,1,1,1.0,1.0,1.0
655356445,"[(368, 422), (369, 423), (368, 423), (365, 423), (366, 422), (365, 422), (364, 422), (364, 423), (363, 422), (363, 423), (362, 423), (362, 422), (363, 423), (362, 422), (363, 422), (362, 423), (369, 421), (368, 421), (368, 420), (367, 420), (366, 420), (366, 421), (364, 420), (365, 421), (364, 421), (367, 421), (362, 421), (363, 420), (368, 425), (369, 424), (369, 425), (368, 424), (366, 424), (364, 425), (367, 424), (365, 425), (367, 425), (366, 425), (362, 425), (362, 424), (363, 424), (363, 425), (368, 426), (365, 427), (365, 426), (366, 427), (367, 426), (364, 426), (367, 427), (367, 419), (365, 419), (366, 419), (364, 419), (363, 426), (366, 423), (367, 423), (361, 423), (363, 421), (364, 424), (365, 424)]",60,9,9,1.0,1.0,0.691
655356494,"[(365, 426), (365, 427)]",2,1,2,2.0,2.0,1.0
655356501,"[(365, 422), (365, 421)]",2,1,2,2.0,2.0,1.0
655356503,"[(365, 424)]",1,1,1,1.0,1.0,1.0
655377669,"[(360, 313), (361, 313), (358, 312), (357, 312), (356, 312), (356, 313), (359, 313), (358, 313), (357, 313), (359, 312), (355, 312), (354, 313), (354, 312), (355, 313), (353, 313), (361, 315), (361, 314), (360, 314), (356, 314), (356, 315), (358, 314), (359, 314), (359, 315), (354, 315), (353, 315), (353, 314), (355, 314), (355, 315), (361, 316), (360, 317), (360, 316), (358, 317), (356, 317), (359, 317), (358, 316), (357, 317), (359, 316), (356, 316), (355, 317), (355, 316), (354, 317), (353, 316), (353, 317), (354, 316), (358, 311), (357, 311), (355, 311), (359, 318), (356, 318), (358, 319), (358, 318), (357, 319), (356, 319), (357, 318), (354, 318), (355, 318), (360, 312), (357, 316), (357, 315)]",59,9,9,1.0,1.0,0.728
655548426,"[(220, 218), (220, 219), (222, 219), (221, 219), (221, 218), (220, 217), (221, 217), (218, 216), (218, 217), (217, 217), (217, 216), (216, 217), (219, 217), (215, 217), (217, 219), (218, 218), (216, 218), (216, 219), (219, 219), (219, 218), (217, 218), (215, 218), (214, 219), (215, 219), (221, 221), (222, 220), (221, 220), (220, 220), (222, 221), (216, 221), (217, 221), (218, 221), (217, 220), (216, 220), (219, 221), (219, 220), (218, 220), (217, 224), (214, 220), (214, 221), (215, 220), (215, 221), (220, 223), (221, 222), (220, 222), (221, 223), (219, 223), (216, 222), (217, 222), (217, 223), (216, 223), (219, 222), (218, 223), (218, 222), (214, 222), (215, 223), (218, 219)]",57,9,9,1.0,1.0,0.704
655560930,"[(239, 406), (236, 407), (236, 406), (238, 407), (239, 407), (237, 407), (237, 406), (238, 406), (233, 407), (232, 406), (234, 407), (232, 407), (235, 407), (238, 409), (239, 408), (237, 409), (236, 409), (236, 408), (237, 408), (238, 408), (239, 409), (235, 409), (233, 409), (234, 409), (232, 409), (235, 408), (232, 408), (233, 408), (234, 408), (239, 411), (238, 411), (236, 410), (238, 410), (237, 410), (239, 410), (237, 411), (238, 405), (237, 405), (236, 405), (235, 405), (233, 405), (234, 405), (233, 410), (232, 410), (235, 410), (234, 410), (233, 411), (232, 411), (236, 412), (235, 412), (234, 412), (235, 406), (233, 406), (234, 411)]",54,8,8,1.0,1.0,0.844
655560986,"[(237, 410), (237, 411)]",2,1,2,2.0,2.0,1.0
655560990,"[(237, 406)]",1,1,1,1.0,1.0,1.0
655560991,"[(232, 407)]",1,1,1,1.0,1.0,1.0
655560997,"[(237, 408)]",1,1,1,1.0,1.0,1.0
655581307,"[(132, 414), (134, 415), (135, 415), (132, 415), (133, 415), (135, 414), (134, 414), (129, 415), (130, 414), (130, 415), (136, 413), (133, 417), (132, 417), (133, 416), (133, 410), (133, 411), (134, 410), (132, 411), (132, 416), (135, 416), (132, 410), (130, 410), (131, 411), (131, 410), (130, 411), (131, 416), (129, 411), (131, 417), (133, 412), (132, 412), (135, 413), (135, 412), (133, 413), (134, 413), (134, 412), (128, 413), (129, 412), (130, 413), (130, 412), (129, 413), (128, 412), (131, 413), (131, 412), (132, 409), (133, 414), (131, 414), (131, 415), (129, 414), (136, 412), (134, 411), (132, 413), (132, 414)]",52,9,9,1.0,1.0,0.63
655581349,"[(129, 414)]",1,1,1,1.0,1.0,1.0
655581380,"[(136, 413)]",1,1,1,1.0,1.0,1.0
655939556,"[(129, 317), (128, 317), (129, 316), (128, 316), (127, 316), (126, 317), (127, 317), (124, 317), (125, 316), (122, 316), (123, 316), (123, 317), (128, 318), (128, 319), (129, 318), (129, 319), (128, 320), (126, 319), (127, 319), (124, 318), (127, 318), (124, 319), (124, 320), (125, 319), (125, 318), (125, 320), (126, 320), (126, 318), (122, 318), (123, 319), (122, 319), (123, 320), (122, 319), (124, 313), (125, 313), (127, 313), (126, 313), (129, 314), (128, 314), (129, 315), (128, 315), (125, 315), (124, 315), (125, 314), (124, 314), (126, 315), (126, 314), (127, 314), (122, 315), (123, 315), (123, 314), (125, 317), (124, 316), (126, 316), (122, 317)]",55,8,8,1.0,1.0,0.844
656152029,"[(130, 357), (131, 357), (129, 357), (131, 356), (128, 357), (130, 353), (129, 353), (129, 352), (128, 352), (128, 353), (126, 352), (126, 353), (127, 353), (127, 352), (125, 352), (125, 353), (131, 355), (131, 354), (128, 355), (128, 354), (130, 354), (129, 355), (129, 354), (130, 355), (124, 354), (124, 355), (127, 354), (126, 354), (125, 355), (125, 354), (126, 355), (126, 357), (124, 357), (125, 357), (127, 357), (128, 356), (129, 359), (128, 358), (128, 359), (129, 358), (130, 358), (130, 359), (126, 359), (124, 358), (125, 359), (125, 358), (127, 359), (127, 358), (126, 358), (131, 358), (127, 360), (131, 353), (123, 356), (127, 355), (127, 356)]",55,9,9,1.0,1.0,0.679
656168033,"[(18, 8), (19, 8), (18, 9), (19, 9), (17, 9), (17, 8), (20, 8), (17, 5), (17, 4), (16, 5), (16, 4), (18, 5), (19, 5), (13, 5), (14, 5), (14, 4), (15, 5), (15, 4), (20, 7), (16, 6), (17, 6), (17, 7), (18, 6), (18, 7), (19, 6), (19, 7), (14, 7), (12, 6), (13, 7), (13, 6), (14, 6), (12, 7), (15, 7), (15, 6), (12, 8), (14, 8), (13, 9), (13, 8), (12, 9), (15, 9), (14, 9), (16, 11), (16, 10), (18, 10), (19, 10), (17, 11), (18, 11), (15, 10), (12, 10), (13, 10), (13, 11), (14, 11), (14, 10), (17, 12), (16, 12), (14, 12), (16, 8), (16, 9), (15, 8), (18, 4), (16, 7)]",61,9,9,1.0,1.0,0.753
656168080,"[(13, 6), (13, 9), (13, 8), (13, 7), (13, 10)]",5,1,5,5.0,5.0,1.0
656168091,"[(19, 6)]",1,1,1,1.0,1.0,1.0
656168100,"[(19, 10)]",1,1,1,1.0,1.0,1.0
656168106,"[(19, 8)]",1,1,1,1.0,1.0,1.0
656298401,"[(264, 19), (262, 18), (260, 19), (261, 19), (263, 19), (262, 19), (265, 25), (265, 24), (264, 24), (266, 24), (264, 25), (265, 20), (264, 21), (264, 20), (266, 21), (265, 21), (263, 21), (263, 20), (262, 21), (260, 20), (260, 21), (262, 20), (261, 21), (261, 20), (259, 21), (259, 20), (264, 22), (265, 22), (264, 23), (265, 23), (266, 23), (262, 23), (262, 22), (261, 23), (263, 22), (260, 23), (261, 22), (263, 23), (260, 22), (259, 22), (258, 22), (259, 23), (258, 23), (263, 24), (260, 24), (260, 25), (262, 25), (261, 25), (262, 24), (263, 25), (261, 24), (258, 24), (259, 25), (259, 24), (264, 26), (263, 26), (261, 26), (262, 26), (260, 26)]",59,9,9,1.0,1.0,0.728
656298463,"[(264, 21)]",1,1,1,1.0,1.0,1.0
656298464,"[(264, 25)]",1,1,1,1.0,1.0,1.0
656314577,"[(12, 145), (14, 144), (13, 145), (15, 144), (12, 144), (13, 144), (14, 145), (15, 141), (15, 140), (12, 140), (12, 141), (14, 141), (13, 141), (13, 140), (14, 140), (10, 140), (8, 141), (8, 140), (10, 141), (11, 140), (7, 141), (15, 143), (12, 143), (14, 142), (15, 142), (12, 142), (13, 142), (14, 143), (8, 143), (11, 143), (9, 143), (9, 142), (10, 143), (8, 142), (13, 143), (10, 142), (7, 143), (7, 142), (11, 144), (8, 144), (11, 145), (10, 145), (10, 144), (9, 145), (9, 144), (12, 146), (11, 146), (13, 139), (14, 139), (12, 139), (12, 138), (9, 139), (10, 139), (11, 138), (9, 138), (11, 139), (10, 138), (11, 141), (11, 142)]",59,9,9,1.0,1.0,0.728
656314619,"[(8, 143)]",1,1,1,1.0,1.0,1.0
656314620,"[(13, 140), (13, 141), (13, 142)]",3,1,3,3.0,3.0,1.0
656314637,"[(8, 141)]",1,1,1,1.0,1.0,1.0
656314642,"[(13, 144), (13, 145)]",2,1,2,2.0,2.0,1.0
656401256,"[(48, 58), (48, 59), (48, 57), (48, 56), (45, 55), (46, 54), (46, 55), (47, 55), (44, 54), (45, 54), (44, 55), (42, 55), (43, 55), (43, 54), (42, 54), (41, 55), (45, 56), (44, 56), (47, 56), (47, 57), (46, 56), (46, 57), (43, 57), (42, 57), (41, 56), (40, 57), (41, 57), (40, 56), (43, 56), (42, 56), (46, 59), (47, 58), (45, 59), (45, 58), (44, 59), (46, 58), (47, 59), (40, 59), (42, 59), (42, 58), (41, 59), (41, 58), (43, 59), (40, 58), (44, 60), (46, 61), (47, 60), (44, 61), (45, 61), (45, 60), (46, 60), (42, 60), (43, 60), (43, 61), (41, 61), (42, 61), (40, 60), (41, 60), (44, 62), (43, 62), (44, 58), (43, 58), (44, 57), (40, 57)]",64,9,9,1.0,1.0,0.778
656401311,"[(45, 60)]",1,1,1,1.0,1.0,1.0
656401315,"[(45, 56)]",1,1,1,1.0,1.0,1.0
656401316,"[(45, 54)]",1,1,1,1.0,1.0,1.0
656401322,"[(45, 58)]",1,1,1,1.0,1.0,1.0
656559694,"[(32, 82), (32, 83), (31, 83), (28, 82), (29, 82), (28, 83), (30, 83), (31, 82), (30, 82), (29, 83), (26, 82), (27, 83), (25, 83), (25, 82), (24, 83), (24, 82), (32, 81), (30, 81), (30, 80), (29, 81), (31, 80), (29, 80), (28, 80), (31, 81), (28, 79), (30, 79), (31, 79), (29, 79), (30, 78), (29, 78), (28, 78), (26, 79), (27, 78), (27, 79), (25, 79), (27, 80), (26, 81), (24, 80), (26, 80), (25, 81), (24, 81), (25, 80), (27, 81), (29, 84), (31, 85), (30, 85), (30, 84), (31, 84), (29, 85), (28, 84), (27, 85), (27, 84), (26, 85), (26, 84), (25, 84), (28, 86), (29, 86), (27, 86), (28, 82), (26, 83), (27, 82), (28, 85), (25, 85), (28, 81)]",64,9,9,1.0,1.0,0.778
656559762,"[(28, 84)]",1,1,1,1.0,1.0,1.0
656559762,"[(31, 84)]",1,1,1,1.0,1.0,1.0
656714711,"[(372, 54), (373, 54), (372, 55), (370, 54), (369, 54), (368, 55), (368, 54), (369, 55), (371, 54), (371, 55), (370, 55), (373, 51), (372, 50), (372, 51), (370, 50), (368, 51), (371, 50), (369, 50), (370, 51), (371, 51), (369, 51), (366, 51), (366, 50), (365, 51), (367, 50), (367, 51), (371, 49), (368, 49), (370, 49), (369, 49), (367, 49), (373, 52), (373, 53), (372, 52), (372, 53), (368, 52), (368, 53), (369, 52), (370, 53), (370, 52), (371, 52), (371, 53), (369, 53), (366, 53), (367, 52), (367, 53), (365, 52), (365, 53), (366, 52), (367, 54), (366, 55), (365, 54), (367, 55), (366, 54), (368, 56), (370, 56), (369, 56), (371, 56), (367, 56)]",59,9,8,0.8888888888888888,0.9,0.819
656714761,"[(371, 54)]",1,1,1,1.0,1.0,1.0
656714773,"[(373, 52)]",1,1,1,1.0,1.0,1.0
656714774,"[(371, 52)]",1,1,1,1.0,1.0,1.0
656714775,"[(365, 52)]",1,1,1,1.0,1.0,1.0
656714776,"[(371, 56)]",1,1,1,1.0,1.0,1.0
656714779,"[(373, 54)]",1,1,1,1.0,1.0,1.0
656714780,"[(365, 54)]",1,1,1,1.0,1.0,1.0
656714781,"[(371, 50)]",1,1,1,1.0,1.0,1.0
656722239,"[(132, 356), (129, 352), (128, 352), (129, 353), (128, 353), (130, 353), (131, 353), (130, 352), (126, 352), (127, 353), (127, 352), (125, 353), (125, 352), (126, 353), (129, 351), (128, 351), (132, 354), (132, 355), (127, 351), (129, 354), (128, 354), (131, 354), (130, 354), (130, 355), (129, 355), (131, 355), (126, 354), (127, 354), (125, 354), (124, 355), (126, 355), (127, 355), (124, 354), (125, 355), (131, 357), (130, 357), (129, 357), (128, 357), (131, 356), (126, 357), (125, 357), (127, 357), (124, 357), (130, 358), (128, 359), (129, 358), (128, 358), (129, 359), (126, 358), (127, 359), (127, 358), (125, 358), (128, 356), (130, 356), (127, 356), (128, 355)]",56,9,9,1.0,1.0,0.691
656743265,"[(212, 258), (208, 259), (209, 258), (210, 258), (210, 259), (210, 255), (210, 254), (208, 255), (209, 255), (211, 255), (211, 258), (211, 259), (207, 255), (209, 259), (205, 255), (205, 258), (207, 258), (204, 258), (206, 259), (206, 258), (212, 257), (212, 256), (209, 253), (211, 256), (209, 257), (209, 256), (210, 257), (210, 256), (208, 256), (211, 257), (206, 257), (204, 257), (205, 256), (204, 256), (206, 256), (207, 256), (207, 257), (205, 257), (205, 258), (206, 259), (206, 258), (204, 258), (207, 258), (208, 260), (209, 260), (210, 260), (206, 260), (207, 260), (207, 259), (208, 257)]",50,9,8,0.8888888888888888,0.9,0.625
656743270,"[(206, 253), (207, 253)]",2,2,1,0.5,0.5,1.0
656743316,"[(205, 258), (205, 256), (205, 255), (205, 257)]",4,1,4,4.0,4.0,1.0
656743317,"[(211, 256)]",1,1,1,1.0,1.0,1.0
656743334,"[(211, 258)]",1,1,1,1.0,1.0,1.0
656918307,"[(388, 350), (389, 350), (388, 351), (384, 351), (385, 350), (387, 350), (386, 351), (385, 351), (386, 350), (387, 351), (383, 351), (383, 350), (383, 350), (383, 351), (389, 345), (388, 345), (388, 344), (385, 344), (386, 345), (387, 344), (387, 345), (385, 345), (384, 344), (384, 345), (386, 344), (383, 345), (388, 347), (390, 347), (389, 346), (388, 346), (389, 347), (384, 346), (384, 347), (385, 346), (386, 346), (387, 347), (387, 346), (385, 347), (382, 346), (382, 347), (383, 346), (388, 349), (388, 348), (389, 348), (389, 349), (387, 349), (387, 348), (384, 349), (385, 349), (386, 349), (390, 348), (384, 348), (382, 348), (382, 349), (383, 348), (383, 349), (382, 345), (386, 347), (383, 347), (385, 348), (386, 348)]",61,9,8,0.8888888888888888,0.9,0.819
656922913,"[(72, 49), (70, 48), (71, 49), (69, 49), (71, 48), (70, 49), (69, 48), (66, 48), (67, 48), (65, 49), (65, 48), (67, 49), (66, 49), (72, 45), (69, 44), (68, 44), (70, 45), (71, 45), (70, 44), (71, 44), (69, 45), (68, 45), (65, 45), (66, 44), (67, 45), (67, 44), (66, 45), (72, 46), (72, 47), (68, 46), (69, 47), (69, 46), (71, 46), (71, 47), (70, 47), (70, 46), (66, 46), (65, 47), (67, 47), (65, 46), (66, 47), (67, 46), (70, 50), (71, 50), (68, 51), (68, 50), (69, 51), (70, 51), (66, 50), (67, 50), (67, 51), (72, 48), (68, 48), (68, 49), (68, 47)]",55,8,8,1.0,1.0,0.859
656922976,"[(72, 45)]",1,1,1,1.0,1.0,1.0
657097055,"[(34, 361), (33, 360), (33, 361), (32, 360), (32, 361), (28, 361), (31, 360), (28, 360), (31, 361), (30, 361), (30, 360), (29, 361), (29, 360), (27, 360), (26, 361), (32, 359), (31, 359), (28, 359), (30, 359), (29, 359), (34, 362), (32, 362), (34, 363), (33, 363), (32, 363), (33, 362), (28, 363), (31, 363), (31, 362), (29, 362), (28, 362), (29, 363), (26, 363), (27, 363), (27, 362), (26, 362), (32, 365), (34, 364), (33, 364), (32, 364), (29, 365), (28, 365), (29, 364), (30, 365), (31, 364), (28, 364), (26, 364), (27, 364), (27, 365), (26, 365), (32, 366), (28, 366), (30, 366), (30, 367), (29, 367), (29, 366), (27, 366), (30, 363), (30, 362), (30, 364)]",60,9,9,1.0,1.0,0.741
657097122,"[(28, 366)]",1,1,1,1.0,1.0,1.0
657105881,"[(149, 169), (148, 168), (149, 168), (148, 169), (146, 169), (147, 169), (145, 169), (146, 168), (144, 169), (149, 167), (148, 166), (148, 167), (145, 164), (145, 165), (146, 164), (144, 165), (147, 165), (144, 164), (146, 165), (143, 165), (142, 165), (146, 166), (144, 166), (147, 167), (147, 166), (145, 166), (146, 167), (144, 167), (145, 167), (143, 167), (142, 166), (142, 167), (143, 166), (141, 167), (141, 168), (143, 168), (142, 168), (141, 169), (142, 169), (143, 169), (145, 168), (144, 168), (148, 171), (148, 170), (146, 170), (145, 170), (146, 171), (147, 170), (147, 171), (144, 170), (144, 171), (141, 170), (142, 171), (143, 171), (142, 170), (143, 170), (145, 172), (146, 172), (144, 172), (143, 172), (147, 168)]",61,9,9,1.0,1.0,0.753
